departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces,region,lat,lon,code,lat_d,lon_d,population
Nièvre,2020-06-08,11,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-09,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-10,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-11,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-12,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-13,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-14,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-15,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-16,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-17,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-18,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-19,10,1,0,0,87,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-20,11,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-21,11,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-22,12,1,1,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-23,12,1,0,0,86,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-24,9,1,0,0,89,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-25,9,1,0,0,89,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-26,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-27,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-28,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-29,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-06-30,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-01,7,1,0,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-02,7,1,0,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-03,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-04,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-05,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-06,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-07,8,1,0,0,90,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-08,7,1,0,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-09,7,1,0,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-10,7,1,0,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-11,7,1,0,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-12,7,1,0,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-13,7,1,0,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-14,7,1,0,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-15,8,1,1,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-16,9,1,1,0,91,27,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-17,8,0,0,0,91,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-18,7,0,0,0,92,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-19,7,0,0,0,92,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-20,6,0,0,0,93,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-21,2,0,0,0,97,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-22,2,0,0,0,97,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-23,2,0,0,0,97,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-24,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-25,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-26,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-27,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-28,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-29,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-30,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-07-31,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-01,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-02,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-03,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-04,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-05,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-06,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-07,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-08,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-09,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-10,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-11,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-12,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-13,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-14,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-15,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-16,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-17,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-18,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-19,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-20,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-21,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-22,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-23,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-24,0,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-25,1,0,1,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-26,1,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-27,1,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-28,1,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-29,1,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-30,1,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-08-31,1,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-01,1,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-02,2,0,2,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-03,2,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-04,3,0,1,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-05,3,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-06,3,0,0,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-07,4,0,1,0,99,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-08,4,0,1,0,100,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-09,4,0,0,0,100,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-10,4,0,0,0,100,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-11,4,0,0,0,100,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-12,4,0,0,0,100,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-13,4,0,0,0,100,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-14,4,0,0,0,100,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-15,4,0,0,0,100,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-16,5,0,2,0,102,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-17,6,0,0,0,101,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-18,6,0,0,0,101,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-19,7,0,1,0,101,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-20,7,0,0,0,101,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-21,7,0,2,0,103,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-22,6,0,1,0,105,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-23,4,0,0,0,107,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-24,4,0,0,0,107,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-25,1,1,2,1,112,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-26,1,1,0,0,112,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-27,1,1,0,0,112,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-28,1,1,0,0,112,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-29,5,0,4,0,112,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-09-30,3,1,1,1,115,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-01,4,1,1,0,115,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-02,7,1,3,0,115,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-03,6,2,0,1,116,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-04,6,2,0,0,116,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-05,6,2,0,0,116,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-06,6,2,0,0,116,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-07,7,2,1,0,116,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-08,7,2,0,0,116,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-09,8,2,2,0,117,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-10,8,2,1,0,118,28,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-11,9,3,2,1,118,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-12,9,3,0,0,118,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-13,11,3,3,0,119,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-14,13,3,4,0,121,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-15,15,4,3,1,122,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-16,13,3,1,0,124,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-17,12,3,0,0,125,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-18,14,4,2,1,125,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-19,17,5,3,1,125,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-20,15,4,0,0,127,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-21,15,4,2,0,129,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-22,13,3,0,0,131,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-23,15,4,3,1,132,29,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-24,15,4,2,0,133,30,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-25,16,4,5,0,136,31,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-26,18,4,2,0,136,31,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-27,18,4,4,1,139,31,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-28,19,4,3,0,139,32,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-29,20,4,7,0,143,32,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-30,25,5,5,0,144,32,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-10-31,34,5,11,1,145,32,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-01,42,7,8,2,144,32,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-02,44,6,4,0,147,33,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-03,47,6,5,1,147,33,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-04,50,6,7,0,151,34,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-05,59,9,11,2,152,35,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-06,65,8,8,1,154,35,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-07,65,9,4,1,158,36,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-08,66,9,5,0,161,37,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-09,81,11,13,2,161,37,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-10,84,11,7,0,163,38,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-11,86,12,4,1,164,39,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-12,84,10,7,0,172,40,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-13,84,11,6,1,178,40,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-14,83,11,7,0,187,40,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-15,88,10,6,0,188,40,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-16,87,10,4,0,193,40,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-17,85,9,4,0,196,41,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-18,88,9,11,1,203,43,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-19,88,10,5,1,208,43,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-20,88,10,5,0,213,43,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-21,94,10,28,0,224,54,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-22,98,9,5,0,224,55,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-23,96,11,2,2,225,58,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nièvre,2020-11-24,93,11,4,1,231,59,Bourgogne-Franche-Comté,47.0510946,5.0740568,58,47.11969705,3.5448897947227174,211747
Nord,2020-03-04,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,59,50.52896715,3.0883523694464854,2605238
Nord,2020-03-05,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,59,50.52896715,3.0883523694464854,2605238
Nord,2020-03-06,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,59,50.52896715,3.0883523694464854,2605238
Nord,2020-03-06,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,59,50.52896715,3.0883523694464854,2605238
Nord,2020-03-08,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,59,50.52896715,3.0883523694464854,2605238
Nord,2020-03-09,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,59,50.52896715,3.0883523694464854,2605238
Nord,2020-03-10,0,0,0,0,0,0,Hauts-de-France,50.1024606,2.7247515,59,50.52896715,3.0883523694464854,2605238
