1251221095660826627,2020-04-17 18:48:50,France,fr,"🇫🇷 Pandémie de #coronavirus : Face à la baisse des hospitalisations liées au #Covid_19 à #Mulhouse, 15 des 30 lits de l’hôpital militaire déployé depuis le 24 mars sont en train d’être supprimés. (DNA) #ConfinementJour32 #COVID19 https://t.co/1WyjdMIgeL"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251208129028767745,2020-04-17 17:57:18,Bouches-du-Rhône,fr,#ConfinementJour32  #inconscience #stupidityaward  On aimerait bien 😊..mais c'est à 😪...2 plaisantins voulaient épater la galerie à 🛴 aujourd'hui à #Martigues  Contrôle👮 #Covid_19  @PoliceNat13 ➡️ verbalisation 135 euros pour #Pikachu et #SpiderMan : + de 70 ans à eux deux 👎 https://t.co/MLa3nb2f1e
1251222298465570821,2020-04-17 18:53:37,,fr,"@Cdiscount Hello. Trop magnifique ce #concours, surtout en ces temps très difficiles de #ConfinementJour32 ! Je tente ma chance.  #CdiscountOffreMonAnniversaire https://t.co/YFerFbN7IZ"
1251020961333366784,2020-04-17 05:33:34,"Rogny-les-Sept-Ecluses, France",fr,#vendredi Dernier jour de semis de maïs. J'ouvre les terres au fur et à mesure des semis pour éviter l'assèchement mais sans mottes ! 😉 #FenetreOuverte #COVID19 #agriculture #RestezChezVous #OnVousNourrit #ConfinementJour32 #tcbr https://t.co/Z56oG1Wo2o
1251169608616349698,2020-04-17 15:24:14,France,fr,🔴Plus de 1000 contaminations dans le groupe aéronaval du «Charles-de-Gaulle» ⤵️  https://t.co/B0cbyOz5A8 #coronavirus #confinementjour32 https://t.co/SDbqbSv2z6
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251127819318550528,2020-04-17 12:38:11,"Marseille, France",fr,"Suite à une visite de l’inspection du travail, on apprend par @berrahalAhmed93 que non seulement les bus #RATP sont bondés de sacrifiés, mais en plus, ils ne sont nettoyés que toutes les 3 semaines Oui, c’est dégueulasse... #ConfinementJour32 #coronavirus  https://t.co/5IvHCT7l0B"
1251173092120018951,2020-04-17 15:38:05,"Caen, France",fr,"Aujourd’hui en voie de disparition, le Tracer a été largement diffusé en France dans les années 90, en étant construit à 5435 exemplaires. En voici un à Branne en livrée @Transgironde. Photo ClémentQuantin, 11/2013. #PhotoduJour #ConfinementJour32 #Car https://t.co/JLsEUyK3pA https://t.co/rdKf04Jih6"
1251200022999416833,2020-04-17 17:25:06,,fr,"La 🇫🇷 est confinée depuis: 32 jours  🟩 34,420 guéris [31.51%] +1608 🟧 56,151 malades -1964 🟥 dont 6,027 cas graves -221 ⬛ 18,681 morts [17.1%] +761  ◾️ 11,478 en hôpitaux +418 ◾️ 7,203 en ESMS +343   🦠 — 109,252 cas +405  Graphiques 📈 — ⬇️  #ConfinementJour32 | #COVID19"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251221095660826627,2020-04-17 18:48:50,France,fr,"🇫🇷 Pandémie de #coronavirus : Face à la baisse des hospitalisations liées au #Covid_19 à #Mulhouse, 15 des 30 lits de l’hôpital militaire déployé depuis le 24 mars sont en train d’être supprimés. (DNA) #ConfinementJour32 #COVID19 https://t.co/1WyjdMIgeL"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251221095660826627,2020-04-17 18:48:50,France,fr,"🇫🇷 Pandémie de #coronavirus : Face à la baisse des hospitalisations liées au #Covid_19 à #Mulhouse, 15 des 30 lits de l’hôpital militaire déployé depuis le 24 mars sont en train d’être supprimés. (DNA) #ConfinementJour32 #COVID19 https://t.co/1WyjdMIgeL"
1251168926656016386,2020-04-17 15:21:32,France,fr,"🇹🇷 Pandémie de #coronavirus : En #Turquie, 2 hommes ont été arrêtés pour « projet terroriste » après avoir tenté de contaminer des policiers au #Covid_19 en leur toussant dessus. (FranceInfo) #COVID19 #ConfinementJour32"
1251221981833449474,2020-04-17 18:52:21,"Marseille, France",fr,"En Israël, la police a provisoirement délaissé le quartier palestinien de Jérusalem-Est pour se concentrer à Mea Shearim, le quartier ultra orthodoxe où ils ont quelques difficultés à faire respecter le #confinement... (@domderda) #ConfinementJour32 #COVID https://t.co/DFLrQfqJ1J"
1251221981833449474,2020-04-17 18:52:21,"Marseille, France",fr,"En Israël, la police a provisoirement délaissé le quartier palestinien de Jérusalem-Est pour se concentrer à Mea Shearim, le quartier ultra orthodoxe où ils ont quelques difficultés à faire respecter le #confinement... (@domderda) #ConfinementJour32 #COVID https://t.co/DFLrQfqJ1J"
1251064164807835649,2020-04-17 08:25:15,Coeur d'Occitanie,fr,"#ConfinementJour32  Donc le Pr #LucMontagnier, Nobel de médecine et découvreur du virus du #VIH affirme que le #covid19 n'a rien de naturel  Un bricolage génétique sortant d'un labo ! A suivre... https://t.co/CKMCIxCX0e"
1251220552729198594,2020-04-17 18:46:40,"Haute-Garonne, Midi-Pyrénées",fr,#ConfinementJour32 🚀  Nous nous sommes réunis ce soir par visioconférence pour discuter de la situation actuelle des #municipales2020 en Haute-Garonne 🙋‍♀️🙋‍♂️  Échanges riches sur nos villes comptant déjà des élu(e)s et discussions sur la tenue de ces élections💡  #RestezChezVous https://t.co/tB4nBuDARs
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251200022999416833,2020-04-17 17:25:06,,fr,"La 🇫🇷 est confinée depuis: 32 jours  🟩 34,420 guéris [31.51%] +1608 🟧 56,151 malades -1964 🟥 dont 6,027 cas graves -221 ⬛ 18,681 morts [17.1%] +761  ◾️ 11,478 en hôpitaux +418 ◾️ 7,203 en ESMS +343   🦠 — 109,252 cas +405  Graphiques 📈 — ⬇️  #ConfinementJour32 | #COVID19"
1251043096533532672,2020-04-17 07:01:32,Saint-Maur-des-Fossés,fr,"Planche à la demande n°20 - Tiens, @GDarmanin remet ça avec les @expertscomptables. Ca devient une habitude,  non ? #ConfinementJour32 #RestezChezVous / @Bready_officiel https://t.co/03tfcPbFav"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1250902151431405568,2020-04-16 21:41:28,"Marseille, France",fr,"Banderole au balcon, police au salon. Au pays qu’on appelait à tort celui des droits de l’homme jusqu’à ce que #Macron y mette un terme, on veut confiner la colère derrière les volets... Essayez la dictature, vous aurez la révolution ✊ #ConfinementJour32  https://t.co/59Y1OnzFMW"
1251014994373881856,2020-04-17 05:09:52,,fr,"Un médecin vient voir sa fille après son travail, il ne peut pas rentrer chez lui pour ne pas mettre en danger sa famille 👏🏼👏🏽👏🏾👏🏿 SOUTIEN AUX PERSONNELS SOIGNANTS #ConfinementJour32 #coronavirus #Covid_19 https://t.co/31vwXzodvV"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251192796360441863,2020-04-17 16:56:23,Douai - Paris France,fr,Coup de gueule d’une soignante..! #Covid_19 #ConfinementJour32 #Prime #SoutienAuxSoignants  https://t.co/tCfMSPLmMA https://t.co/azqAfgVSd0
1251163580012957702,2020-04-17 15:00:17,France 🇫🇷,fr,"""Macron a annoncé le maintien des frontières fermées à l'échelle européenne. Où est la logique ... ? Les foyers sont en Espagne et en Italie, ces pays ont des frontières communes avec la France. Il y a un blocage idéologique !"" - Charlotte d'Ornellas #ConfinementJour32 #COVID19 https://t.co/Lmuc1Okbs5"
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251066257727782913,2020-04-17 08:33:34,Paris,fr,"Le corps est politique. Entretien avec les autrices de ""Notre corps, nous-mêmes"" (Éditions Hors d'atteinte) : https://t.co/BMkzJn5TaN  On trouvera également un extrait du livre ici : https://t.co/sbuAWS6Geu  #Féminisme #VendrediLecture #LectureConfinement #ConfinementJour32 https://t.co/BXGeN6NbdT"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
1251221095660826627,2020-04-17 18:48:50,France,fr,"🇫🇷 Pandémie de #coronavirus : Face à la baisse des hospitalisations liées au #Covid_19 à #Mulhouse, 15 des 30 lits de l’hôpital militaire déployé depuis le 24 mars sont en train d’être supprimés. (DNA) #ConfinementJour32 #COVID19 https://t.co/1WyjdMIgeL"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251215699126648833,2020-04-17 18:27:23,"Paris, France",fr,"🔴Sous une petite pluie, c’est maintenant le titre « Les mots Bleus » qui résonnent dans les rues de Paris pour rendre hommage au chanteur Christophe.  #Christophe #RIPchristophe #Paris #ConfinementJour32 #Hommage https://t.co/YoiXJ4tB3M"
1251212750241529858,2020-04-17 18:15:40,"Paris, France",fr,"🔴La chanson « Aline » résonne dans les rues de la capitale ce soir pour rendre hommage au chanteur Christophe, mort ce jeudi 16 avril dans la soirée à l’âge de 74 ans.  #Christophe #RIPchristophe #Paris #ConfinementJour32 #Hommage https://t.co/1fpXYbu5BO"
1251222009918509060,2020-04-17 18:52:28,,fr,"@MaiaMazaurette Super votre intervention @Qofficiel moi je suis en célicouple, pas toujours facile mais confiant pour les retrouvailles sachant que nos quelques rencontres sont extra comme avant le #ConfinementJour32 🥰"
1251221999134834691,2020-04-17 18:52:25,France,fr,"@le_Parisien PAS DE TUNES comme en ALLEMAGNE, ON S EN FOUT, Macron démerde toi #ConfinementJour32"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251221095660826627,2020-04-17 18:48:50,France,fr,"🇫🇷 Pandémie de #coronavirus : Face à la baisse des hospitalisations liées au #Covid_19 à #Mulhouse, 15 des 30 lits de l’hôpital militaire déployé depuis le 24 mars sont en train d’être supprimés. (DNA) #ConfinementJour32 #COVID19 https://t.co/1WyjdMIgeL"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251051835848343552,2020-04-17 07:36:15,France,fr,L'affiche du jour avec Brigitte qui a décidé que :  L'ÉCOLE REPRENDRA LE 11 MAI !   #ConfinementJour32 #Covid19 #Coronavirus #Macron #Macronie #BrigitteMacron #MacronDestitution  - PHOTOS MONTAGES https://t.co/xfhlBpf31i
1251216429522866178,2020-04-17 18:30:17,France,fr,Traçage numérique : le Parlement doit pouvoir se prononcer par un vote #Covid_19 #ConfinementJour32 #DirectAN #TrackingCOVID https://t.co/C0uh1Ijzue
1251221945850478597,2020-04-17 18:52:13,Bretagne Historique,fr,#ConfinementJour32 Ce soir c'est Fantôme de l'Opéra (Broadway) avec @sierraboggess en Chistine 🤘🏼 https://t.co/XUuivXt553
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251201881990365186,2020-04-17 17:32:29,Paris,fr,"#ConfinementJour32 #Macron Dire qu’au début un certain nombre de rigolos déguisés en experts nous assuraient, péremptoires, que tout cela n’était qu’une « petite grippe »! Drame sanitaire, désastre économique: bonjour, la « grippe »!"
1251104178958667776,2020-04-17 11:04:15,Paris,fr,Coronavirus : Le ministère du Travail organise la paralysie de l’inspection du travail #ConfinementJour32 #Penicaud #COVIDー19 #InspectionDuTravail    ▶️ Source: https://t.co/SSuc8cArBb par https://t.co/hU73LIRQYI  ✊ Pour soutenir la lutte dessinée: ▶️ https://t.co/v6NlQeP3ew 😘 https://t.co/x3OLBflTMm
1251201881990365186,2020-04-17 17:32:29,Paris,fr,"#ConfinementJour32 #Macron Dire qu’au début un certain nombre de rigolos déguisés en experts nous assuraient, péremptoires, que tout cela n’était qu’une « petite grippe »! Drame sanitaire, désastre économique: bonjour, la « grippe »!"
1251135937574318080,2020-04-17 13:10:27,Nice-Paris,fr,@papounay3000 #ConfinementJour32 Merci mon @papounay3000 ⚡ Bonne fin de semaine à Toi.😘 https://t.co/LYVDyHQoCG
1251187038545752069,2020-04-17 16:33:30,"Morbihan, Bretagne",fr,Je crois qu'on peut appeler ça le déluge... #ConfinementJour32 #LaChapelleDesFougeretz https://t.co/DT775vs13j
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251221526692667398,2020-04-17 18:50:33,,fr,#ConfinementJour32 Déjà à bout? #Covid_19 https://t.co/05QExqrdK9
1251221909737537539,2020-04-17 18:52:04,,fr,Putain  #ConfinementJour32
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251205203145228289,2020-04-17 17:45:41,Paris,fr,#Bonsoir ! #FF à toutes et tous ! Je vous souhaite un superbe #weekend #zen avec surtout de belles énergies &amp; #Matisse ! Quelle semaine DINGUE... !!!! #RESILIENCE #ConfinementJour32 ☺️ #art #bienveillance #empathie 🍀 @FlashTweet #GoodVibesOnly #COVID19 #assurance #ResterChezVous https://t.co/6wh2YA2PPT
1251221095660826627,2020-04-17 18:48:50,France,fr,"🇫🇷 Pandémie de #coronavirus : Face à la baisse des hospitalisations liées au #Covid_19 à #Mulhouse, 15 des 30 lits de l’hôpital militaire déployé depuis le 24 mars sont en train d’être supprimés. (DNA) #ConfinementJour32 #COVID19 https://t.co/1WyjdMIgeL"
